file_name,file_size,num_pages,contains_javascript,num_images,suspicious_urls,num_embedded_files,contains_launch_action,contains_open_action,num_objects,contains_xfa_forms,contains_suspicious_metadata,contains_compressed_streams,entropy,num_annotations,num_embedded_fonts,contains_acroform,num_suspicious_keywords,num_encrypted_objects,num_trailers,contains_obfuscated_js,label
p794.pdf,266907,4,False,2,0,0,False,False,0,False,False,False,7.031919606558063,32,0,False,0,0,0,False,benign
rp-07-72.doc.pdf,66145,12,False,2,0,0,False,False,0,False,False,False,7.739109012464946,0,0,False,0,0,0,False,benign
d0a69d8c2d6427a4637f1f3ebf45af60a815df61,2080,1,False,0,0,0,False,False,0,False,False,False,7.26196751462177,0,0,False,0,0,0,False,malicious
rp-12-23.pdf,30198,12,False,0,0,0,False,False,0,False,False,False,7.3853391292245725,0,0,False,0,0,0,False,benign
24d2f8eac477de91e96cb64f468a15406ae72da5,78494,1,False,0,0,0,False,False,0,False,False,False,2.86825123723214,0,0,False,0,0,0,False,malicious
134.pdf,13761,2,False,0,0,0,False,False,0,False,False,False,6.731427844697099,0,0,False,0,0,0,False,benign
rp-09-21.pdf,17153,7,False,0,0,0,False,False,0,False,False,False,6.821176412949003,0,0,False,0,0,0,False,benign
blazing_tours.pdf,278998,1,False,1,0,0,False,False,0,False,False,False,7.795211411339588,0,0,False,0,0,0,False,benign
b93950847d6a74e558fca4025f4110673e147091,4144,1,False,0,0,0,False,False,0,False,False,False,7.482397440582764,0,0,False,0,0,0,False,malicious
audiophile.pdf,104108,1,False,26,0,0,False,False,0,False,False,False,7.8196276176227,0,0,False,0,0,0,False,benign
acagendent.pdf,156478,1,False,48,0,0,False,False,0,False,False,False,7.880391700760069,0,0,False,0,0,0,False,benign
rr-07-07.pdf,11559,3,False,0,0,0,False,False,0,False,False,False,6.5999274906555305,0,0,False,0,0,0,False,benign
9890bbe86d66f47ca8eb4bf206fb5db5bc02fe3c,15119,0,False,0,0,0,False,False,0,False,False,False,6.713613215181328,0,0,False,0,0,0,False,malicious
bing.pdf,29087,1,False,1,0,0,False,False,0,False,False,False,7.955645181406902,0,0,False,0,0,0,False,benign
cnetinc.pdf,107644,2,False,2,0,0,False,False,0,False,False,False,7.643123043887104,0,0,False,0,0,0,False,benign
antetmtv.pdf,75380,1,False,1,0,0,False,False,0,False,False,False,7.811421166945772,0,0,False,0,0,0,False,benign
p393.pdf,301547,29,False,11,0,1,False,False,0,False,False,False,7.732389222936174,0,0,False,0,0,0,False,benign
braktlib.pdf,26294,1,False,1,0,0,False,False,0,False,False,False,7.934132882697773,0,0,False,0,0,0,False,benign
f03ebd3bd9d6f0370ddb9939b73b3ba67e42f5fd,15017,0,False,0,0,0,False,False,0,False,False,False,6.720860644111722,0,0,False,0,0,0,False,malicious
63fr71785.pdf,30264,4,False,0,0,0,False,False,0,False,False,False,7.530813247317794,0,0,False,0,0,0,False,benign
p3383.pdf,118719,4,False,0,0,0,False,False,0,False,False,False,7.9275590671901455,0,0,False,0,0,0,False,benign
compucol.pdf,28350,1,False,1,0,0,False,False,0,False,False,False,7.6888152518812465,0,0,False,0,0,0,False,benign
n-04-19.pdf,56196,4,False,0,0,0,False,False,0,False,False,False,7.924423374502808,0,0,False,0,0,0,False,benign
f13287.pdf,113490,2,False,0,0,0,False,False,0,False,False,False,5.740955482330262,0,0,False,0,0,0,False,benign
5e7bc3cbf28d3133a688bd61c85fe981f2e7f76a,14967,0,False,0,0,0,False,False,0,False,False,False,6.725437327545027,0,0,False,0,0,0,False,malicious
connacad.pdf,128004,2,False,2,0,0,False,False,0,False,False,False,7.7681652084037,0,0,False,0,0,0,False,benign
7ed45cea9d88c818254160af7f8ca4fa8a9d0ae4,15089,0,False,0,0,0,False,False,0,False,False,False,6.715543086781025,0,0,False,0,0,0,False,malicious
64fr41286.pdf,33389,4,False,0,0,0,False,False,0,False,False,False,6.394261646919203,0,0,False,0,0,0,False,benign
rr-03-7.pdf,92724,11,False,0,0,0,False,False,0,False,False,False,7.580144678573233,0,0,False,0,0,0,False,benign
i1040sh.pdf,297619,14,False,0,0,0,False,False,0,False,False,False,7.712137723162764,0,0,False,0,0,0,False,benign
cnservers.pdf,198642,1,False,1,0,0,False,False,0,False,False,False,7.838524398270701,0,0,False,0,0,0,False,benign
n-09-44.pdf,26637,6,False,0,0,0,False,False,0,False,False,False,7.160754255298468,0,0,False,0,0,0,False,benign
235.pdf,22745,3,False,0,0,0,False,False,0,False,False,False,7.513275966150468,0,0,False,0,0,0,False,benign
42CFR66.pdf,71868,8,False,0,0,0,False,False,0,False,False,False,7.810141515846013,0,0,False,0,0,0,False,benign
n-11-02.pdf,32707,8,False,0,0,0,False,False,0,False,False,False,7.517190356824692,0,0,False,0,0,0,False,benign
i3520.pdf,195398,11,False,0,0,0,False,False,0,False,False,False,7.743817983972202,0,0,False,0,0,0,False,benign
f13844_accessible.pdf,22877,1,False,0,0,0,False,False,0,False,False,False,7.391177930460135,0,0,False,0,0,0,False,benign
n-06-89.pdf,24078,5,False,0,0,0,False,False,0,False,False,False,7.402196330395139,0,0,False,0,0,0,False,benign
whcs-pia.pdf,44214,5,False,0,0,0,False,False,0,False,False,False,6.906258258327805,0,0,False,0,0,0,False,benign
bb7f4568f81158b9c12b2e3ea02ae44634ec02c6,94795,1,False,0,0,0,False,False,0,False,False,False,3.0875714056377177,1,0,False,0,0,0,False,malicious
bluesmok.pdf,84182,1,False,1,0,0,False,False,0,False,False,False,7.856930176588391,0,0,False,0,0,0,False,benign
center_rights_action.pdf,195138,1,False,1,0,0,False,False,0,False,False,False,7.967104349496532,0,0,False,0,0,0,False,benign
rp-99-30.pdf,11044,3,False,0,0,0,False,False,0,False,False,False,7.760493391493915,0,0,False,0,0,0,False,benign
7f8d7521810fd59f21adcabda2788dcc7f51692f,9123,1,False,0,0,0,False,False,0,False,False,False,5.580571394076122,0,0,False,0,0,0,False,malicious
20-elly-macha.pdf,23329,1,False,0,0,0,False,False,0,False,False,False,7.035318530112748,0,0,False,0,0,0,False,benign
capgazette.pdf,86820,1,False,11,0,0,False,False,0,False,False,False,7.857774307936881,1,0,False,0,0,0,False,benign
calypsostbarth.pdf,94957,1,False,6,0,0,False,False,0,False,False,False,7.88606032700936,0,0,False,0,0,0,False,benign
db5f587ad63a21c719056c46df880c529bed45b4,8061,1,False,0,0,0,False,False,0,False,False,False,7.798990854960656,0,0,False,0,0,0,False,malicious
3195f349e701408234244c0a61f57fbbfb2c1dea,8858,2,False,0,0,0,False,False,0,False,False,False,7.615616548887909,0,0,False,0,0,0,False,malicious
rr-03-10.pdf,56127,4,False,0,0,0,False,False,0,False,False,False,7.632110065647829,0,0,False,0,0,0,False,benign
1dba91ba919452d1c5b86c07edcdfd092d3744c2,15424,1,False,0,0,0,False,False,0,False,False,False,7.9636600350099025,0,0,False,0,0,0,False,malicious
f8611.pdf,126035,4,False,0,0,0,False,False,0,False,False,False,6.4220489367114295,0,0,False,0,0,0,False,benign
f8857.pdf,167536,4,False,0,0,0,False,False,0,False,False,False,7.00573520486198,0,0,False,0,0,0,False,benign
p3067evn.pdf,178326,2,False,0,0,0,False,False,0,False,False,False,7.914460487025524,0,0,False,0,0,0,False,benign
f8879s.pdf,79087,2,False,0,0,0,False,False,0,False,False,False,7.152772856198824,0,0,False,0,0,0,False,benign
a391167d4431878932eb2ca68a33ab11fd5e52ce,15325,1,False,0,0,0,False,False,0,False,False,False,7.969517229360957,0,0,False,0,0,0,False,malicious
rp-01-24.pdf,16708,7,False,0,0,0,False,False,0,False,False,False,7.441655326578881,0,0,False,0,0,0,False,benign
64fr62977.pdf,17077,2,False,0,0,0,False,False,0,False,False,False,7.275139423502787,0,0,False,0,0,0,False,benign
cp90c_english.pdf,64814,5,False,0,0,0,False,False,0,False,False,False,7.775209964717405,0,0,False,0,0,0,False,benign
n-04-79.pdf,11210,3,False,0,0,0,False,False,0,False,False,False,6.533429696973683,0,0,False,0,0,0,False,benign
amerinfo.pdf,30820,1,False,1,0,0,False,False,0,False,False,False,7.934672152792494,0,0,False,0,0,0,False,benign
bidfly.pdf,124407,2,False,2,0,0,False,False,0,False,False,False,7.751375806560192,0,0,False,0,0,0,False,benign
6628b354f559d6d0aef8ed5d41d957b7156027c4,7745,3,False,0,0,0,False,False,0,False,False,False,7.721250333544193,0,0,False,0,0,0,False,malicious
n-00-26.pdf,13510,6,False,0,0,0,False,False,0,False,False,False,7.625171243108666,0,0,False,0,0,0,False,benign
66fr45241.pdf,50809,5,False,0,0,0,False,False,0,False,False,False,7.839482730215185,0,0,False,0,0,0,False,benign
chnl1rel.pdf,73728,1,False,1,0,0,False,False,0,False,False,False,7.829984082452404,0,0,False,0,0,0,False,benign
p3114.pdf,360107,2,False,4,0,0,False,False,0,False,False,False,7.141112941632182,0,0,False,0,0,0,False,benign
c4cllc.pdf,86458,1,False,1,0,0,False,False,0,False,False,False,7.859237691359222,0,0,False,0,0,0,False,benign
n-10-08.pdf,10854,3,False,0,0,0,False,False,0,False,False,False,6.317233663330357,0,0,False,0,0,0,False,benign
a-99-25.pdf,16787,5,False,0,0,0,False,False,0,False,False,False,7.63381130933242,0,0,False,0,0,0,False,benign
f6197_accessible.pdf,96508,2,False,0,0,0,False,False,0,False,False,False,6.750535456990644,0,0,False,0,0,0,False,benign
41f80c2160537212a053d4a73bf59be3f06e0bad,15011,0,False,0,0,0,False,False,0,False,False,False,6.721334520080484,0,0,False,0,0,0,False,malicious
alvwaltd.pdf,73805,1,False,1,0,0,False,False,0,False,False,False,7.806454692339986,0,0,False,0,0,0,False,benign
f3520a.pdf,163421,4,False,0,0,0,False,False,0,False,False,False,7.2698961074953345,0,0,False,0,0,0,False,benign
65fr14505.pdf,124928,2,False,0,0,0,False,False,0,False,False,False,7.976574550426429,0,0,False,0,0,0,False,benign
n-04-20.pdf,49461,3,False,0,0,0,False,False,0,False,False,False,7.926187369786733,0,0,False,0,0,0,False,benign
d8b89b877dc456c6a6e86bd8ace7958f1920aca3,7902,1,False,0,0,0,False,False,0,False,False,False,4.544203416785467,0,0,False,0,0,0,False,malicious
f2b5662ebd1e7cc129c9c9aacba7943d7b5ea8ae,15091,0,False,0,0,0,False,False,0,False,False,False,6.715600617767088,0,0,False,0,0,0,False,malicious
rr-07-70.pdf,11508,4,False,0,0,0,False,False,0,False,False,False,6.32035185205154,0,0,False,0,0,0,False,benign
i8939.pdf,228633,10,False,0,0,0,False,False,0,False,False,False,7.702856549620461,0,0,False,0,0,0,False,benign
e1ca2f7a0798891ff629be84116e8f578a92b616,175476,2,False,1,0,0,False,False,0,False,False,False,7.908964449118345,0,0,False,0,0,0,False,malicious
rr-02-28.pdf,130567,11,False,0,0,0,False,False,0,False,False,False,7.348595121312236,0,0,False,0,0,0,False,benign
65fr33266.pdf,132562,3,False,0,0,0,False,False,0,False,False,False,7.96870456598961,0,0,False,0,0,0,False,benign
0919a65814808ee5a52591fe360a3b0fa8bfa82c,3004,1,False,0,0,0,False,False,0,False,False,False,7.81439481518057,0,0,False,0,0,0,False,malicious
cp14_korean.pdf,192894,4,False,42,0,0,False,False,0,False,False,False,7.715189209926725,0,0,False,0,0,0,False,benign
b9ba1f58d52bbc14de8047eafacd0f5ad01fbd35,17524,1,False,0,0,0,False,False,0,False,False,False,3.525617316859486,0,0,False,0,0,0,False,malicious
n-08-104.pdf,13565,1,False,0,0,0,False,False,0,False,False,False,6.396624075285156,0,0,False,0,0,0,False,benign
rr-04-62.pdf,53770,3,False,0,0,0,False,False,0,False,False,False,7.919230382189665,0,0,False,0,0,0,False,benign
f1120s_accessible.pdf,200468,4,False,0,0,0,False,False,0,False,False,False,7.799101295211083,0,0,False,0,0,0,False,benign
rp-09-40.pdf,11907,3,False,0,0,0,False,False,0,False,False,False,6.395265412715467,0,0,False,0,0,0,False,benign
f8839--2010.pdf,113174,2,False,0,0,0,False,False,0,False,False,False,7.21325641113501,0,0,False,0,0,0,False,benign
4c944a7c312a46316b1349637d485e448889d1f0,15089,0,False,0,0,0,False,False,0,False,False,False,6.715682307044328,0,0,False,0,0,0,False,malicious
rr-03-77.pdf,49836,3,False,0,0,0,False,False,0,False,False,False,7.944921978092847,0,0,False,0,0,0,False,benign
cleveland_library.pdf,169008,1,False,1,0,0,False,False,0,False,False,False,7.961371124142585,0,0,False,0,0,0,False,benign
n-08-14.pdf,28104,15,False,0,0,0,False,False,0,False,False,False,7.270162538284555,0,0,False,0,0,0,False,benign
rr-10-21.pdf,22419,12,False,0,0,0,False,False,0,False,False,False,6.867353293396236,0,0,False,0,0,0,False,benign
e1e134418d3ce540847a28222a909ce439bb006c,57577,1,False,0,0,0,False,False,0,False,False,False,2.428941458570751,1,0,False,0,0,0,False,malicious
chohopinc.pdf,97770,1,False,10,0,0,False,False,0,False,False,False,7.878006329564939,0,0,False,0,0,0,False,benign
computer.pdf,20920,1,False,1,0,0,False,False,0,False,False,False,7.512688303531577,0,0,False,0,0,0,False,benign
cobgrp.pdf,22093,1,False,1,0,0,False,False,0,False,False,False,7.929491041316339,0,0,False,0,0,0,False,benign
f5129.pdf,214044,1,False,2,0,0,False,False,0,False,False,False,7.452563913802339,0,0,False,0,0,0,False,benign
76fr69288.pdf,152788,3,False,0,0,0,False,False,0,False,False,False,7.489027167194453,0,0,False,0,0,0,False,benign
bitmedol.pdf,78655,1,False,9,0,0,False,False,0,False,False,False,7.8303336001722545,0,0,False,0,0,0,False,benign
f8925.pdf,77893,2,False,0,0,0,False,False,0,False,False,False,6.865814454541321,0,0,False,0,0,0,False,benign
6a6d4363448e9c2f27112e97c1ec7a50286de625,14969,0,False,0,0,0,False,False,0,False,False,False,6.725682110442142,0,0,False,0,0,0,False,malicious
fw8imy_accessible.pdf,99181,2,False,0,0,0,False,False,0,False,False,False,6.706707490464299,0,0,False,0,0,0,False,benign
d793f0c3e051bc03b0cd5e2c2f87f3be33612d49,358996,1,False,0,0,1,False,False,0,False,False,False,4.294108011525615,1,0,False,0,0,0,False,malicious
9405844d0f3c3cb6b0fe7d27ba95477b6f18933c,15093,0,False,0,0,0,False,False,0,False,False,False,6.715943274434763,0,0,False,0,0,0,False,malicious
rp-08-26.pdf,16658,4,False,0,0,0,False,False,0,False,False,False,6.369551419465945,0,0,False,0,0,0,False,benign
actoledo.pdf,25880,1,False,1,0,0,False,False,0,False,False,False,7.942143700621629,0,0,False,0,0,0,False,benign
76fr38306.pdf,174362,1,False,0,0,0,False,False,0,False,False,False,6.737384687586842,0,0,False,0,0,0,False,benign
n-05-69.pdf,16569,7,False,0,0,0,False,False,0,False,False,False,6.985815616528195,0,0,False,0,0,0,False,benign
f2db184997492532b3171eaef78bb8c0c1f269d0,15091,0,False,0,0,0,False,False,0,False,False,False,6.715718342831528,0,0,False,0,0,0,False,malicious
berkley_edu_nj.pdf,118475,1,False,1,0,0,False,False,0,False,False,False,7.77124671023165,0,0,False,0,0,0,False,benign
2e5bde6f8bf38d26671b4f6625f0ac787b157659,14887,1,False,0,0,0,False,False,0,False,False,False,7.961953939556029,0,0,False,0,0,0,False,malicious
a-11-36.pdf,91217,12,False,0,0,0,False,False,0,False,False,False,7.8411445731025955,0,0,False,0,0,0,False,benign
clad.pdf,92943,1,False,24,0,0,False,False,0,False,False,False,7.819671913690013,0,0,False,0,0,0,False,benign
chearegb.pdf,80735,1,False,1,0,0,False,False,0,False,False,False,7.8204931328066305,0,0,False,0,0,0,False,benign
4b0ab62d7544524ddac031107df85ac37e02f95a,14959,0,False,0,0,0,False,False,0,False,False,False,6.7254707830574505,0,0,False,0,0,0,False,malicious
circ10.pdf,161811,4,False,1,0,0,False,False,0,False,False,False,7.537269687180926,0,0,False,0,0,0,False,benign
576f7798d97e94e1ff23b55c8d18a2842cbd6de0,3395,1,False,0,0,0,False,False,0,False,False,False,7.878467095840997,0,0,False,0,0,0,False,malicious
70fr12631.pdf,59488,2,False,0,0,0,False,False,0,False,False,False,7.618243297565584,0,0,False,0,0,0,False,benign
10bf6d76d3aeaf54e75ade5c058fdd0cee1f5e82,50412,5,False,5,0,0,False,False,0,False,False,False,5.105943109637741,0,0,False,0,0,0,False,malicious
63fr63749.pdf,20714,2,False,0,0,0,False,False,0,False,False,False,7.359085977374162,0,0,False,0,0,0,False,benign
c894741ccd9fb49ef834aea1feede2e457cc32be,4142,1,False,0,0,0,False,False,0,False,False,False,7.480766061353707,0,0,False,0,0,0,False,malicious
a4150b6d054541a6d1b1889045454551a388bbb9,10531,22,False,0,0,0,False,False,0,False,False,False,7.553414789884808,0,0,False,0,0,0,False,malicious
0ae386778fb4face1390fdbc5bcff7396ce8d0e1,7441,1,False,0,0,0,False,False,0,False,False,False,5.669716857139423,0,0,False,0,0,0,False,malicious
app_grooves.pdf,142088,1,False,1,0,0,False,False,0,False,False,False,7.94390451961395,0,0,False,0,0,0,False,benign
041211-society-of-american-archivists.pdf,251034,4,False,3,0,0,False,False,0,False,False,False,7.98948734959728,0,0,False,0,0,0,False,benign
555c6e852fcabe54e2c89ffd30858288728f2a02,8425,1,False,0,0,0,False,False,0,False,False,False,6.353706944170826,1,0,False,0,0,0,False,malicious
rp-05-70.pdf,39060,19,False,0,0,0,False,False,0,False,False,False,7.512235150819649,0,0,False,0,0,0,False,benign
e68b4af6a42080dcc3296e135a39547f9fe83fe3,38536,1,False,0,0,0,False,False,0,False,False,False,3.4400080831812425,5,0,False,0,0,0,False,malicious
0befb584796d6d8022f99a16eeff7abc5bf9d848,4394,1,False,0,0,0,False,False,0,False,False,False,7.691383882226621,0,0,False,0,0,0,False,malicious
081401.pdf,23620,2,False,0,0,0,False,False,0,False,False,False,6.016622154234666,0,0,False,0,0,0,False,benign
7ed5f497be1c308cd51dbb11d8c4bf4ad2d14cef,6768,1,False,0,0,0,False,False,0,False,False,False,4.496304484223989,0,0,False,0,0,0,False,malicious
i8866.pdf,35062,4,False,0,0,0,False,False,0,False,False,False,7.74836406150848,0,0,False,0,0,0,False,benign
rp-04-53.pdf,43760,17,False,0,0,0,False,False,0,False,False,False,7.343284656969132,0,0,False,0,0,0,False,benign
ashoka.pdf,125242,1,False,36,0,0,False,False,0,False,False,False,7.863614544481481,0,0,False,0,0,0,False,benign
c2e5bf8f92da53d130ec63402edc9c41b261b513,4143,1,False,0,0,0,False,False,0,False,False,False,7.485307863456599,0,0,False,0,0,0,False,malicious
i944sp.pdf,230023,11,False,0,0,0,False,False,0,False,False,False,7.792646533587038,0,0,False,0,0,0,False,benign
i1120ss3.pdf,240292,18,False,0,0,0,False,False,0,False,False,False,7.774998125194909,0,0,False,0,0,0,False,benign
20040303f.pdf,34335,12,False,0,0,0,False,False,0,False,False,False,7.500513903791265,0,0,False,0,0,0,False,benign
99pftar.pdf,250504,40,False,0,0,0,False,False,0,False,False,False,7.920001773462771,0,0,False,0,0,0,False,benign
c3816db84bfb6b9c37fecb03834223ee551d1bf7,15093,0,False,0,0,0,False,False,0,False,False,False,6.715222710274707,0,0,False,0,0,0,False,malicious
cafephrm.pdf,96392,1,False,1,0,0,False,False,0,False,False,False,7.883929016397325,0,0,False,0,0,0,False,benign
n-12-21.pdf,19987,8,False,0,0,0,False,False,0,False,False,False,7.019056241304058,0,0,False,0,0,0,False,benign
n-02-68.pdf,49921,1,False,0,0,0,False,False,0,False,False,False,7.749894041610429,0,0,False,0,0,0,False,benign
rp-11-42.pdf,134103,18,False,0,0,0,False,False,0,False,False,False,7.791504139958412,0,0,False,0,0,0,False,benign
funding_phoneforum_transcript.pdf,92624,21,False,0,0,0,False,False,0,False,False,False,7.269606287485343,0,0,False,0,0,0,False,benign
03266ed82b30a95addcdd159ae5a1c3bd5dbf3ff,15091,0,False,0,0,0,False,False,0,False,False,False,6.715067163980834,0,0,False,0,0,0,False,malicious
betplc.pdf,84716,1,False,1,0,0,False,False,0,False,False,False,7.841175092094701,0,0,False,0,0,0,False,benign
Brady_Kuehl.pdf,231264,1,False,1,0,0,False,False,0,False,False,False,6.557612993011974,0,0,False,0,0,0,False,benign
p3--2003.pdf,211309,34,False,2,0,0,False,False,0,False,False,False,7.880537274218551,0,0,False,0,0,0,False,benign
fw3ss_11.pdf,69288,3,False,0,0,0,False,False,0,False,False,False,7.442554783089808,0,0,False,0,0,0,False,benign
pac-527.pdf,64236,7,False,0,0,0,False,False,0,False,False,False,7.168369248285749,0,0,False,0,0,0,False,benign
artstunt.pdf,67143,1,False,1,0,0,False,False,0,False,False,False,7.770778430028488,0,0,False,0,0,0,False,benign
cola_table.pdf,96598,6,False,0,0,0,False,False,0,False,False,False,6.540056450539637,0,0,False,0,0,0,False,benign
c2db3299e532c7431fc8441320cef3eef4a84071,15041,0,False,0,0,0,False,False,0,False,False,False,6.71866952510833,0,0,False,0,0,0,False,malicious
n-08-46.pdf,20968,6,False,0,0,0,False,False,0,False,False,False,6.591328540839715,0,0,False,0,0,0,False,benign
754943eb28c0b5a8b181a5298dcaac9a55fc008a,17871,1,False,0,0,0,False,False,0,False,False,False,3.5551162692813274,0,0,False,0,0,0,False,malicious
